Other,English
'boom' del petróleo,oil boom
ADN,DNA
ADN,deoxyribonucleic acid
ASEAN,ASEAN
ASEAN,Association of Southeast Asian Nations
Abiyán,Abidjan
Abjasia,Abkhazia
Abraham Lincoln,Abraham Lincoln
Abuya,Abuja
Acuario,Aquarius
Adelaida,Adelaide
Afganistán,Afghanistan
Afganistán,Transitional Islamic State of Afghanistan
Africa,Africa
Africa central,Central Africa
Africa del Norte,North Africa
Africa oriental,East Africa
Agencia Europea de Medio Ambiente,European Environment Agency
Albania,Albania
Albania,Republic of Albania
Alemania,Federal Republic of Germany
Alemania,Germany
Alpes,Alps
Alto Karabaj,Nagorno-Karabakh
Amsterdam,Amsterdam
América,Americas
América Central,Central America
América del Norte,North America
América del Sur,South America
Andorra,Andorra
Andorra,Principality of Andorra
Angola,Angola
Angola,Republic of Angola
Anguila,Anguilla
Antigua y Barbuda,Antigua and Barbuda
Antártica,Antarctica
Antártida,Antarctica
Apus,Apus
Arabia Saudita,Kingdom of Saudi Arabia
Arabia Saudita,Saudi Arabia
Arabia Saudí,Kingdom of Saudi Arabia
Arabia Saudí,Saudi Arabia
Argelia,Algeria
Argelia,People's Democratic Republic of Algeria
Argentina,Argentina
Argentina,Argentine Republic
Aries,Aries
Arizona,Arizona
Armenia,Armenia
Aruba,Aruba
Asia,Asia
Asia central,Central Asia
Asia del Sudeste,Southeast Asia
Asia meridional,South Asia
Asia meridional,Southern Asia
Asia occidental,Southwest Asia
Asia occidental,Western Asia
Asia oriental,East Asia
Asia oriental,Eastern Asia
Asteraceae,Asteraceae
Asteraceae,Compositae
Asteraceae,aster family
Asteraceae,daisy family
Asteraceae,sunflower family
Asteráceas,Asteraceae
Asteráceas,Compositae
Asteráceas,aster family
Asteráceas,daisy family
Asteráceas,sunflower family
Atenas,Athens
Australia,Australia
Australia,Commonwealth of Australia
Austria,Austria
Austria,Republic of Austria
Austria-Hungría,Austria-Hungary
Austria-Hungría,Austro-Hungarian Empire
Ave del paraiso,Apus
Azerbaiyán,Azerbaijan
Azerbaiyán,Republic of Azerbaijan
Azores,Azores
BBS,BBS
BBS,bulletin board system
Bahamas,Bahama Islands
Bahamas,Bahamas
Bahamas,Commonwealth of the Bahamas
Bahréin,Bahrain
Baja Sajonia,Lower Saxony
Bangladesh,Bangladesh
Bangladesh,People's Republic of Bangladesh
Barbados,Barbados
Baviera,Bavaria
Beijing,Beijing
Belarús,Belarus
Belarús,Republic of Belarus
Belgrado,Belgrade
Belice,Belize
Belmopán,Belmopan
Belén,Bethlehem
Benín,Benin
Benín,Republic of Benin
Berlín,Berlin
Bermudas,Bermuda
Berna,Berne
Biblia,Bible
Bielorrusia,Belarus
Bielorrusia,Republic of Belarus
Birmingham,Birmingham
Bolivia,Bolivia
Bolivia,Republic of Bolivia
Bolívia,Bolivia
Bolívia,Republic of Bolivia
Bombai,Bombay
Bombai,Mumbai
Bonn,Bonn
Borgoña,Bourgogne
Borneo,Borneo
Borneo,Kalimantan
Bosnia y Herzegovina,Bosnia and Herzegovina
Bosnia y Herzegovina,Republic of Bosnia and Herzegovina
Bosnia-Herzegovina,Bosnia and Herzegovina
Bosnia-Herzegovina,Republic of Bosnia and Herzegovina
Bosque mediterráneo,Mediterranean forest
Botsuana,Botswana
Botsuana,Republic of Botswana
Boötes,Boötes
Brasil,Brazil
Bratislava,Bratislava
Brunéi,Brunei
Brunéi,Negara Brunei Darussalam
Bruselas,Brussels
Bucarest,Bucharest
Bulgaria,Bulgaria
Bulgaria,Republic of Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Burundi,Republic of Burundi
Bután,Bhutan
Bután,Kingdom of Bhutan
Bélgica,Belgium
Bélgica,Kingdom of Belgium
CD-ROM,CD-ROM
Cabo Verde,Cape Verde
Cabo Verde,Republic of Cape Verde
California,California
Camboya,Cambodia
Camboya,Kingdom of Cambodia
Camerún,Cameroon
Camerún,Republic of Cameroon
Can Mayor,Canis Major
Can Menor,Canis Minor
Canadá,Canada
Canes Venatici,Canes Venatici
Canis Minor,Canis Minor
Capricornio,Capricorn
Casiopea,Cassiopeia
Cassiopeia,Cassiopeia
Centroamérica,Central America
Chad,Chad
Chad,Republic of Chad
Charente,Charente
Chequia,Czech Republic
Chequia,Czechia
Chihuahua,Chihuahua
Chile,Chile
Chile,Republic of Chile
China,China
China,People's Republic of China
Chipre,Cyprus
Chipre,Republic of Cyprus
Ciudad del Vaticano,State of the Vatican City
Ciudad del Vaticano,The Holy See
Ciudad del Vaticano,Vatican City
Clima mediterráneo,Mediterranean climate
Colombia,Colombia
Colombia,Republic of Colombia
Colonia,Cologne
Comercio Este-Oeste,East-West trade
Comisión Europea,European Commission
Comoras,Comoros
Comoras,Union of the Comoros
Comunidad Autónoma,county
Comunidades Europeas,European Communities
Consejo de Ministros de la CE,EC Council of Ministers
Consejo de la UE,EU Council
Copenhague,Copenhagen
Corea del Norte,Democratic People's Republic of Korea
Corea del Norte,North Korea
Corea del Sur,Republic of Korea
Corea del Sur,South Korea
Corfú,Corfu
Costa Rica,Costa Rica
Costa Rica,Republic of Costa Rica
Costa de Marfil,Cote d'Ivoire
Costa de Marfil,Ivory Coast
Costa de Marfil,Republic of Cote d'Ivoire
Cracovia,Cracow
Cracovia,Krakow
Croacia,Croatia
Croacia,Republic of Croatia
Cuba,Cuba
Cuba,Republic of Cuba
Cámara Baja,Lower House
Cáncer,Cancer
Código IMCO,IMCO code
DDT,DDT
DDT,dichloro-diphenyl-trichloroethane
Daguestán,Dagestan
Dakar,Dakar
Delaware,Delaware
Dinamarca,Denmark
Dinamarca,Kingdom of Denmark
Directiva EIA,EIA directive
Directiva comunitaria,EC directive
Directiva comunitaria sobre biocidas,EC directive on biocides
Directiva comunitaria sobre eliminación de residuos,EC directive on waste disposal
Directiva comunitaria sobre la protección del agua,EC directive on water protection
Dominica,Commonwealth of Dominica
Dominica,Dominica
Dublín,Dublin
E.E.U.U.,America
E.E.U.U.,States
E.E.U.U.,U.S.
E.E.U.U.,U.S. of A.
E.E.U.U.,U.S.A.
E.E.U.U.,US
E.E.U.U.,United States
E.E.U.U.,United States of America
EEUU,America
EEUU,States
EEUU,U.S.
EEUU,U.S. of A.
EEUU,U.S.A.
EEUU,US
EEUU,United States
EEUU,United States of America
EIA,EIA
EIA,environmental impact assessment
EIA (local),EIA (local)
East Asia,East Asia
East Asia,Eastern Asia
Ecuador,Ecuador
Ecuador,Republic of Ecuador
Egipto,Arab Republic of Egypt
Egipto,Egypt
El Cairo,Cairo
El Consejo europeo de medio ambiente,European Environmental Council
El Salvador,El Salvador
El Salvador,Republic of El Salvador
Emiratos Árabes Unidos,United Arab Emirates
Epifanía,Epiphany
Ereván,Erevan
Ereván,Yerevan
Eritrea,Eritrea
Escocia,Scotland
Escorpio,Scorpio
Eslovaquia,Slovakia
Eslovenia,Slovenia
España,Spain
Esperanto,Esperanto
Estados Unidos,America
Estados Unidos,States
Estados Unidos,U.S.
Estados Unidos,U.S. of A.
Estados Unidos,U.S.A.
Estados Unidos,US
Estados Unidos,United States
Estados Unidos,United States of America
Estados Unidos de América,America
Estados Unidos de América,States
Estados Unidos de América,U.S.
Estados Unidos de América,U.S. of A.
Estados Unidos de América,U.S.A.
Estados Unidos de América,US
Estados Unidos de América,United States
Estados Unidos de América,United States of America
Estonia,Estonia
Estonia,Republic of Estonia
Etiopía,Ethiopia
Etiopía,Federal Democratic Republic of Ethiopia
Etiqueta ecológica comunitaria,EC ecolabel
Euratom,Euratom
Europa,Europe
Europa occidental,Western Europe
Europa oriental,Eastern Europe
Evaluación de impacto de salud ambiental,environmental health impact assessment
Federación Rusa,Russia
Federación Rusa,Russian Federation
Feliz Navidad,Merry Christmas
Feliz Navidad y próspero año nuevo,Merry Christmas and a happy New Year
Filadelfia,Philadelphia
Filipinas,Philippines
