Other,English
%h...ago,zealander
a,a
a,at
a,in
a,inside
a,into
a,on
a,per
a,to
a,toward
a,towards
a,within
a eso de,about
a eso de,approximately
a lo largo de,along
a lo largo de,through
a propósito,by the way
a título de,as
a título de,how
a título de,such
a título de,what
abad,abbot
abad,archimandrite
abadesa,abbess
abadía,abbey
abajo,below
abajo,downstairs
abajo,underneath
abandonar,abandon
abandonar,cede
abandonar,desert
abandonar,forsake
abandonar,give
abandonar,leave
abandonar,quit
abandonar,relinquish
abandonar,yield
abastacimiento,catering
abatido,dejected
abatido,depressed
abdicar,abdicate
abdicar,resign
abecé,abc
abecé,alphabet
abecé,elements
abecé,rudiments
abedul,birch
abeja,bee
abeto,fir
abierto,open
abismo,abyss
abismo,chasm
abismo,gulf
abismo,precipice
abjurar,abjure
abjurar,forswear
abjurar,renounce
abjurar,swear
abogado,advocate
abogado,barrister
abogado,counsel
abogado,intercessor
abogado,lawyer
abogado,solicitor
abolas,bearing
abolición,abolition
abolición,abrogation
abolir,abolish
abolir,abrogate
abolir,do
abolir,get
abolir,remove
abominable,abhorrent
abominable,abominable
abominable,alien
abominable,awful
abominable,gruesome
abominable,hideous
abominable,horrible
abonado,subscriber
abonar,fertilize
abonarse,subscribe
abono,dressing
abono,fertilization
abono,manuring
abono,subscription
abordaje,collision
abordar,collide
abordar,crash
abordar,land
abordo,aboard
aborto,abortion
aborto,miscarriage
abrazar,embrace
abrazar,hug
abrelatas,can
abrelatas,tin
abreviación,abbreviation
abreviar,abbreviate
abreviar,abridge
abreviar,shorten
abreviatura,abbreviation
abridordetapones,bottle
abrigo,cloak
abrigo,coat
abrigo,mantle
abrigo,overcoat
abril,april
abrir,open
abrogar,abolish
abrogar,abrogate
abrogar,do
abrogar,get
abrogar,remove
absceso,abscess
absoluto,absolute
abstinencia,teetotalism
abstinencia,total
abuela,grandmother
abuelo,grandfather
aburrido,boring
aburrido,stodgy
aburrido,tiresome
aburrir,bore
acabado,completed
acabado,done
acabado,finished
acabado,finishing
acabado,over
acabado,through
acabar,accomodate
acabar,end
acabar,finish
acabar,terminate
acabar,use
acabar,waste
acabar,work
academia,academy
acampar,be
acampar,camp
acampar,lie
acariciar,caress
acariciar,chuck
acariciar,fondle
acariciar,stroke
acaso,accidence
acaso,chance
acaso,hazard
accidente,accident
accionista,shareholder
acción,accomplishment
acción,achievement
acción,act
acción,action
acción,activity
acción,share
acechar,set
aceite,oil
aceitedeoliva,oil
aceitedeoliva,olive
aceituna,olive
acelerador,accelerator
acento,accent
acento,stress
acento,supersign
acentuar,accent
acentuar,accentuate
acentuar,stress
aceptable,acceptable
aceptación,acceptance
aceptación,admission
aceptar,accept
aceptar,receive
aceptar,take
acera,pavement
acera,sidewalk
acercarse,advance
acercarse,come
acero,steel
acertar,catch
acertar,hit
acertar,run
acertar,strike
achicoria,chicory
acidezdeestómago,heartburn
acoger,greet
acoger,salute
acogida,greeting
acogida,salutation
acometer,assault
acometer,attack
acometer,commit
acometer,violate
acometida,access
acometida,aggression
acometida,attack
acomodado,in
acomodado,well
acomodar,accomodate
acomodar,adapt
acomodar,adjust
acomodar,attune
acomodar,fit
acomodar,fix
acomodar,mount
acomodar,place
acomodar,put
acomodar,tune
acompañamiento,accompaniment
acompañamiento,escort
acompañar,accompany
aconsejar,advise
aconsejar,counsel
acontecer,become
acontecer,come
acontecer,grow
acontecer,happen
acontecer,occur
acontecimiento,chance
acontecimiento,event
acontecimiento,occurence
acontecimiento,opportunity
acordar,accede
acordar,agree
acordar,consent
acordarse,think
acorde,accord
acorde,accordance
acorde,agreement
acorde,chord
acorde,concord
acorde,concurrence
acordeón,accordion
acortar,abbreviate
acortar,abridge
acortar,shorten
acostar,put
acostarse,go
acostumbrarse,accustom
acostumbrarse,get
acta,act
acta,certificate
acta,diploma
acta,document
activo,active
activo,assets
activo,hardworking
activo,in
activo,transitive
actor,actor
actriz,actress
actual,current
actual,present
