Other,English
billet de 1 dollars,$ 1 bill
billet de 10 dollars,$ 10 bill
billet de 100 dollars,$ 100 bill
billet de 1000 dollars,$ 1000 bill
billet de 2 dollars,$ 2 bill
billet de 20 dollars,$ 20 bill
billet de 5 dollars,$ 5 bill
billet de 50 dollars,$ 50 bill
Andalousie,[A:ESP]
Afghanistan,[AFG]
Angola,[AGO]
Algerie,[ALG]
Aragon,[AR:ESP]
Arkansas,[AR:USA]
Argentine,[ARG]
Arménie,[ARM]
"[AS:ESP], Asturies",[AS:ESP]
Samoa Occidentales,[AS:USA]
Antigua et Barbuda,[ATG]
Australie,[AUS]
Autriche,[AUT]
Arizona,[AZ:USA]
Azerbaïdjan,[AZE]
Bahamas,[BAH]
Burundi,[BDI]
Belgique,[BEL]
Benin,[BEN]
Burkina-Fasso,[BFA]
Bengladesh,[BGD]
Bulgarie,[BGR]
Bahrein,[BHR]
Bosnie Herzegovine,[BIH]
Belarus,[BLR]
Bélize,[BLZ]
Brésil,[BRA]
Barbades,[BRD]
Brunei,[BRN]
Botswana,[BWA]
Catalogne,[C:ESP]
Californie,[CA:USA]
Cape Vert,[CAD]
Centre Afrique,[CAF]
Canada,[CAN]
Chili,[CHL]
Chine,[CHN]
Côte d'Ivoire,[CIV]
Castille et Léon [ESP],[CL:ESP]
Castille la Manche,[CM:ESP]
Cameroun,[CMR]
Colorado,[CO:USA]
Congo,[COG]
Colombie,[COL]
Comores(les),[COM]
Costa Rica,[CRI]
Connecticut,[CT:USA]
Chypre,[CYP]
"République Tchèque, Tchèquie",[CZE]
District de Columbia,[DC:USA]
Delaware,[DE:USA]
Djibouti,[DJI]
Danemark,[DK]
La Dominique,[DOM]
Republique Dominicaine,[DOR]
Emirats-Arabes-Unies,[EAU]
Egypte,[EGY]
Guinée Equatoriale,[EQG]
Erythrée,[ERI]
Espagne,[ESP]
Estonie,[EST]
Ethiopie,[ETH]
Extremadure [ESP],[EX:ESP]
Fidji,[FIJ]
Finland,[FIN]
Floride,[FL:USA]
France,[FRA]
Galice [ESP],[G:ESP]
Géorgie,[GA:USA]
Gabon,[GAB]
Grande-Bretagne,[GBR]
Allemagne,[GER]
Ghana,[GHA]
Guinée,[GIN]
Gambie,[GMB]
Guinée-Bissau,[GNB]
Grèce,[GRC]
Grenades [La],[GRE]
Guatémala,[GTM]
Guam,[GU:USA]
Guyane [La],[GUY]
Haïti,[HAT]
Hawaï,[HI:USA]
Honduras,[HND]
Croatie,[HRV]
Hongrie,[HUN]
Iowa,[IA:USA]
Idaho,[ID:USA]
Indonésie,[IDN]
Illinois,[IL:USA]
Indiana,[IN:USA]
Inde,[IND]
Irlande,[IRL]
Iran,[IRN]
Irak,[IRQ]
Islande,[ISL]
Israële,[ISR]
Italie,[ITA]
Jamaïque,[JAM]
Jordanie,[JOR]
Japon,[JPN]
Kazakhstan,[KAZ]
Kenya,[KEN]
Kirghizie,[KGZ]
Kiribati,[KIR]
Corée du Sud,[KOR]
Kansas,[KS:USA]
Koweït,[KWT]
Kentucky,[KY:USA]
Louisiane,[LA:USA]
Laos,[LAO]
Liban,[LBN]
Lybie,[LBY]
Libéria,[LIB]
Sri-Lanka,[LKA]
Lesotho,[LSO]
Lithuanie,[LTV]
Luxembourg,[LUX]
