Other,English
-1.11°C,30°F
-101°C,-150°F
-12.2°C,10°F
-129°C,-200°F
-150°C,-250°F
-169°C,-273°F
-17'8°C,0°F
-184 C°,-300°F
-23'3°C,-10°F
-273.2°C,-459.7°F
-28'9°C,-20°F
-34'4°C,-30°F
-40°C,-40°F
"-45, 6°C",-50°F
-6.67°C,20°F
10.0°C,50°F
100km/h,62mph
100°C,212°F
10ième,10th
110km/h,68mph
120km/h,75mph
121°C,250°F
130km/h,81mph
140km/h,87mph
149°C,300°F
150km/h,93mph
15°C,59°F
37.8°C,100°F
"3°C, -73",-100°F
4.44°C,40°F
40km/h,25mph
40°C,104°F
43°C,110°F
45km/h,28mph
49°C,120°F
50km/h,31mph
54°C,130°F
55km/h,34mph
60km/h,37mph
60°C,140°F
65km/h,40mph
66°C,150°F
70km/h,44mph
75km/h,47mph
80km/h,50mph
90km/h,56mph
93°C,200°F
95°C,203°F
96°C,204°F
97°C,206°F
98°C,208°F
99°C,210°F
ALASKA,AK
AZOV(MER D'),AZOV (SEA OF)
"Aachen [GER], Aachen [GER]",Aix-la-Chapelle
Aarburg [SUI],Aarburg
Aarhus [DK],Aarhus
Aas [NOR],Aas
Aba [NGA],Aba
Abbasside,Abbasid
Abbeville [FRA],Abbeville
Abdère,Abdera
Abeche [TCD],Abeche
Abenojar [CM:ESP],Abenojar
Abeokute [NGA],Abeokute
"Aberdeen [GBR], Aberdeen [OH:US]",Aberdeen
Aberfeldy [GBR],Aberfeldy
Abidjan [CIV],Abidjan
Abkhasie [RUS],Abkhazia
Abkhasien-ienne,Abkhazian
Abkhasien-ienne,Abkhazian[Adj.]
"Aborigène, autochtone",Aborigine
Abou-Bakre,Abu Bakr
Abruzze [ITA],Abruzzo
Absalon,Absalom
Abu Dhabi [EAU],Abu Dhabi
Abu Simbel [EGY],Abu Simbel
Abuja [NGA],Abuja
Abyssin-e,Abyssinian(adj.)
"Abyssinie, Ethiopie, Ethiopie",Abyssinia
Acadie,Acadia
Acadien(langue),Acadian(ling.)
Acadien-ienne,Acadian
Acadien-ienne,Acadian(adj.)
Acapulco [MEX],Acapulco
Acarnanie,Acarnania
Acarnanien-ienne,Acarnanian
Acarnanien-ienne,Acarnanian(adj.)
Accons [FRA],Accons
Accra [GHA],Accra
Achab,Achab
"Achantis, Achantis [GHA]",Ashanti
Achaï,Achaia
"Achaïe, Achaïe[GRC]",Achaea
Achern [GER],Achern
Achille,Achilles
Achères [FRA],Achères
Actéon,Actaeon
Ada [MI:US],Ada
Adalia [TUR],Antalya
Adamsville [AL:USA],Adamsville
Addis Abeba [ETH],Addis Ababa
Adelaide [AUS],Adelaide
Adelboden [SUI],Adelboden
Adelsheim [GER],Adelsheim
"Aden [VA:US], Aden [YEM], Aden [YEM]",Aden
Adhérbal,Adherbal
Adjarie,Adzharia
Admète,Admetus
Ado-Ekiti [NGA],Ado-Ekiti
Aegidienberg [GER],Aegidienberg
Afghan-e,Afghan
Afghan-e,Afghan(adj.)
Afghani [devise],Afghani
Afghanistan,[AFG]
Africain-e,African
Africain-e,African(adj)
Afrikander,Afrikaner
Afrique,Africa
"Afrique Central, République Centre-Africaine",Central African Republic
Afrique Centrale,Central Africa
Afrique Du Sud,[ZAF]
Afrique Occidental Allemande,German West Africa
Afrique Oriental Allemande,German East Africa
Afrique du Nord,North Africa
Afro-Asiatique,Afro-Asian
Agadir [MAR],Agadir
Agamemnon,Agamemnon
Agana [GU:US],Agana
Agat [GU:US],Agat
Agen [FRA],Agen
Agimont [BEL],Agimont
Agra [IND],Agra
Agricultural Adjustment Agency,AAA
Agricultural and Mechanical,A&M
Agrigente,Agrigentum
Agrigente [ITA],Agrigento
Agrippine,Agrippina
Aguadilla [PR:USA],Aguadilla
Agésilas,Agesilaus
Ahmedabad [IND],Ahmedabad
Ahun [FRA],Ahun
Ahura Mazda,Ahura Mazda
Aichach [GER],Aichach
Aichi [JPN],Aichi
Aichtal [GER],Aichtal
Aigle[SUI],Aigle
Aigueblanche [FRA],Aigueblanche
Aigues-Mortes [FRA],Aigues-Mortes
Aiguilhe [FRA],Aiguilhe
Aiguillon [FRA],Aiguillon
Aiguilly [FRA],Aiguilly
Aiguines [FRA],Aiguines
Ain [FRA],Ain
