Other,English
1,one
A paixão súbita,crush
Absurdo,nonsense
Abuso,abuse
Academia,academy
Academia,gym
Acesso,access
Acidente vascular cerebral,stroke
"Adicionar, acrescentar",add
Admitem,admit
Adolescência,teenage
Agente funerário,undertaker
Aja,act
Alcachofra,artichoke
Alto,high
Alto-falante,loudspeaker
Amado,beloved
Amado,loved
Amora,blackberry
Anestesista,anesthesiologist
Antiguidade,antique
Antiético,unethical
Apanhador,catcher
Aplique,apply
Apocalipse,doomsday
"Apoio, suporte",support
Aprendiz,apprentice
"Apresentar, alojamento",lodge
Aprimoramento,enhancement
Arquivo,file
Arrasar,slay
Arrogante,uppity
Arvoredo,grove
As fotos,pictures
Assinatura,membership
Associação,association
Atlético,athletic
Auxilia,aids
Avaliação,rating
Avalie,evaluate
Avenida,avenue
Aviso,warning
Avó,grandma
Ação de graças,thanksgiving
Bagagem,baggage
Banco,bench
Banheiro,restroom
Barra,bar
Barra Lateral,sidebar
Beira,edge
Beira,verge
Beira Mar,seashore
Berinjela,eggplant
Boa,good
Boate,nightclub
Boceta,pussy
Boletim de Notícias,newsletter
Bolinho,cupcake
Bolsa,handbag
Bolsa,purse
Bolsa de estudos,scholarship
Bombeiro,firefight
Bravo,angry
Brigadeiro,truffle
Bruto,gross
Bíblia,bible
CIA aérea,airline
Caixa de ferramentas,toolbox
Cajado,rod
Calvo,hairless
Camafeu,cameo
Caminho da guerra,warpath
Canhoto,southpaw
Cantalupo,cantaloupe
Caracol,snail
Careca,bald
Careca,baldy
Carraça,tick
Casamento,wedding
Castanho,brown
Castor,beaver
Catálogo,catalog
Catálogo,catalogue
Caçando,hunting
Censo,census
Centro,center
Cerveja,beer
Chave de fenda,screwdriver
Chiclete,gum
Chora bebê,crybaby
Chucrute,sauerkraut
Churrascaria,steakhouse
Cidade,town
Ciência,science
Claro,clear
Coca,coke
Codorna,quail
Coelho,bunny
Coelho,rabbit
Coincidindo,matching
Colina,hill
Coliseu,coliseum
Colônia,cologne
Combine,match
Comente,comment
Comida,food
Comprar,buy
Compreendo,understand
Comprimento de onda,wavelength
Concha,shell
Confiar em,trust
Confronto,showdown
Congressista,congressman
Congresso,congress
Conheçer,meet
Consequência,aftermath
Construir,build
Contar. avaliar,reckon
Continuar,proceed
Corajoso,ballsy
Cordeiro,lamb
Corra em volta,runaround
Correia,thong
Corsário,raider
Cortar,mow
"Corte, fenda",gash
Corvo,crow
Cosmopolita,cosmopolitan
Cosmético,cosmetic
Costumeiro,customary
Cova,pit
Criminoso,criminal
Cruz,cross
Cuidado,care
Cuidado,careful
Cuidado,caution
"Cumim, auxiliar de garçom",busboy
Cálculo,calculation
Câmera,camera
Câncer,cancer
Cílio,eyelash
DJ,deejay
Damasco,apricot
Deleitado,delighted
Delicatessen,deli
Desativado,disabled
Descanse em paz,rip
Desgraçado,bastard
Deslocamento,offset
Desodorante,deodorant
Despacho,dispatch
Destruidor de corações,heartbreaker
Desumano,soulless
Desvio,detour
Deus,god
Difícil,hard
Distração,distraction
Diversos,miscellaneous
Diversão,fun
Dividido,split
Diário,journal
Doente de amor,lovesick
Dom,sun
Doçura,sweetness
Dragão,dragon
Droga,damn
Drogaria,drugstore
Duplo,double
Educação,education
Educação,upbringing
Empregador,employer
Enganoso,elusive
Engenharia,engineering
Ensinar,teach
Enteada,stepdaughter
Enteado,stepson
Entrada,entrance
Entradas,appetizer
Entrega,delivery
Envio,upload
Epifania,epiphany
Escadaria,staircase
Escovar,brunch
Escreva,write
Esmalte,glaze
Espero,expect
Esperto,smart
Espiga,tang
Espinho,spike
Espinho,thorn
Espirrar,splatter
Esquilo,chipmunk
Estado,estate
Estado,stat
Estado,state
Estrela,star
Estágio,phase
Eterno,timeless
Eu iria,id
Exterminador do Futuro,terminator
Extração,extraction
Faculdade,college
Faculdade,faculty
Falcão,hawk
Farelo,bran
Farol,headlight
Faz,do
Fazenda,farm
Fechado,unopened
Fechar,close
Ferrovia,railroad
Filho,son
Floco,flake
Flor,blossom
Folha,sheet
Fonte,font
Forma de pagamento,payment
Formato,form
Forte,strong
Franco atirador,sniper
Funda,sling
Fundamentos,basics
Fundação,foundation
Função,role
Fórmula,formula
GIS de cera,crayon
GNU,wildebeest
Ganso,goose
Gap = Vão,gap
Garantia,escrow
Garoto,boy
Gasolina,gasoline
Genealogia,genealogy
Gerente,manager
Graal,grail
Grilo,cricket
Grosso,thick
Guarda,heed
Guerreiro,warrior
Guiné,guinea
Hamburguer de queijo,cheeseburger
Hidrante,hydrant
Hilário,hilarious
Holofote,spotlight
Horizonte,skyline
Idiota,asshole
Idiota,fucker
Idiota,moron
Igreja,church
Implosão,implosion
Império,empire
Incursão,raid
Informática,computing
Injusto,unfair
Inovativa,innovative
Insensato,foolish
Jacaré,gator
Jaqueta,jacket
Jardim,yard
Jardim da infância,kindergarten
Jujuba,jellybean
Junte-se,join
Labirinto,maze
Largo,wide
Leia,readout
Letra da música,lyrics
Levante-se,getup
Levante-se,standup
Liderança,leadership
Liga,alloy
Lima,lime
Limpar,cleanup
Linguado,halibut
Lista,list
Lixo,trash
Lobo,wolf
Loiras,blonde
"Lugar, colocar",place
Lula,squid
Macarrão,macaroni
Machado,axe
Madeira compensada,plywood
Magia,magic
Maldito,goddamn
Mano,bro
Maquiagem,makeup
Maravilhoso,wonderful
Marco histórico,milestone
Margarina,margarine
Melancia,watermelon
Melhorar,upgrade
Melão,melon
Mensageiro de hotel,bellboy
Mercado,marketplace
Miau,meow
Minhoca,worm
Mochileiro,hitchhiker
Monopólio,monopoly
Morto-vivo,undead
Mosteiro,abbey
Moto,motorbike
Móvel,mobile
Natal,christmas
Neto,grandson
Nevado,snowy
No geral,overall
Nocaute,knockout
Nota,note
Novo,new
Nêmesis,nemesis
O Criador,creator
O comunismo,communism
O portador,bearer
Obstáculo,hurdle
Odiador,hater
Oliva,olive
Operação,operation
Oriental,eastern
Padrinho,godfather
Pague,payoff
Pague,playoff
Painel publicitário,billboard
Palha,straw
Palma,palm
Palácio,palace
Papai,dad
Papai,daddy
Papel laminado,tinfoil
Papão,boogeyman
Parabéns,congrats
Parabéns,congratulations
Parachoque,bumper
Parceria,feat
Pardo,tawny
Pare,stop
Parque infantil,playground
Parreira,heck
Passaporte,passport
Passaro preto,blackbird
"Passear, Dar uma volta",joyride
Pato,duck
Paz,peace
Pedágio,toll
Penteado,hairstyle
Península,peninsula
"Pergunta, questão",question
Perigo,danger
Peru,turkey
Pia,sink
Piada,joke
Picar,chop
Pilar,cornerstone
Pimenta,chili
Pimenta,pepper
Pimenta de caiena,cayenne
Pipoca,popcorn
Pitão,python
Policial,officer
Pomar,orchard
Pombo,pigeon
Ponto,score
Porra,fuck
Porta de entrada,gateway
Porta dos fundos,backdoor
Porto,harbor
Pousada,inn
Poção,poison
Prado,meadow
"Prateleira, estante",shelf
Preencha,fulfill
Presidente,president
Prestigiado,prestigious
Preto,black
Primavera,spring
Princesa,princess
Principe,prince
Prioritizar,prioritize
Prisão de ventre,constipation
Produção,production
Programas,software
Prudente,prudent
Prêmio,premium
Pássaro mimo,mockingbird
Pão Pita,pita
