Other,English
a,at
a,by
a,into
a,of
a,per
a,to
a,upon
a almizcle,musky
a bajar,descendable
a beneficio de,in aid of
a boca de jarro,point-blank
a bordo,aboard
a bordo,aboard a ship
a bordo,on shipboard
a bordo de,aboard
a cada hora,hourly
a cada minuto,minutely
a cambio de,in exchange for
a campo traviesa,across lots
a campo traviesa,across the country
a campo traviesa,cross-country
a carcajadas,heartily
a carta cabal,through and through
a casa,home
a causa de,because of
a causa de,for
a causa de,on account of
a chorro,jet
a ciegas,a pig in a poke
a ciegas,blind
a ciegas,blindly
a cierta distancia,offshore
a condición de que,on condition that
a condición de que,provided that
a condición de que,providing that
a continuación,then
a corto,short
a corto plazo,in the short run
a corto plazo,short
a corto plazo,short-term
a cuadros,chequered
a cualquier sitio,anywhere
a cuatro aguas,hipped
a cuenta,interim
a cuenta,o/a
a cuenta,on account
a cuestas,on back
a cuestas,piggyback
a decir verdad,in fact
a decir verdad,in point of fact
a descender,descendable
a despecho de,despite
a despecho de,in spite of
a disgusto,begrudgingly
a distancia,aloof
a distancia,at the distance
a dos aguas,gabled
a ella,her
a empujones,by fits and starts
a escala nacional,nationwide
a eso de,around
a excepción de,but for
a excepción de,except
a excepción de,excepting
a excepción de,excluding
a falta de,failing
a falta de,in default of
a falta de,in the absence of
a favor,pro
a favor de,for
a favor de,in favor of
a fin de,for the purpose of
a fin de cuentas,in all
a fin de cuentas,when all is said and done
a fin de que,in order that
a fin de que,in order to
a fin de que,so that
a finales,in the end
a flor de agua,awash
a flote,afloat
a fondo,all out
a fondo,in depth
a fondo,in-depth
a fondo,thoroughly
a gran altura,high
a gran velocidad,at full pelt
a granel,by the score
a granel,in abundance
a granel,in bulk
a granel,loose
a granel,volume
a guardar con,in keeping with
a gusto,at ease
a horcajadas,astride
a horcajadas sobre,astride
a hueco,hollow
a hurtadillas,on the sly
a hurtadillas,stealthily
a impugnar,impugnable
a intervalos,at intervals
a intervalos,off and on
a intervalos,on and off
a la buena de dios,haphazard
a la buena de dios,higgledy-piggledy
a la derecha,recto
a la derecha,right
a la derecha,rightward
a la derecha,rightwards
a la derecha,to the right
a la deriva,adrift
a la desbandada,helter-skelter
a la desbandada,in disorder
a la desbandada,pell-mell
a la desbandada,pellmell
a la fuerza,forced
a la fuerza,forcible
a la fuerza,forcibly
a la inversa,contrariwise
a la inversa,conversely
a la inversa,inversely
a la izquierda,left
a la izquierda,left-hand
a la izquierda,to the left
a la larga,in the long run
a la larga,in the long term
a la larga,ultimately
a la ligera,airily
a la ligera,carelessly
a la ligera,hastily
a la ligera,lightly
a la ligera,perfunctorily
a la ligera,quickly
a la manera de,after
a la moda,fashionably
a la moda,stylishly
a la par,abreast
a la par,at par
a la parrilla,grilled
a la sombra,inside
a la vez,both
a la vez,together
a la vuelta,overleaf
a las mil maravillas,swimmingly
a levadura,yeasty
a lo alto,upward
a lo alto,upwards
a lo chulo,rakishly
a lo largo,along
a lo largo,in great length
a lo largo,in the distance
a lo largo,lengthwise
a lo largo,offshore
a lo largo de,along
a lo largo de,throughout
a lo lejos,far
a lo lejos,in the distance
a lo lejos,yon
a lo lejos,yonder
a lo loco,wildly
a lo sucesivo,from now on
a mano,by hand
a mano,handy
a mano,manually
a media mañana,midmorning
a media tarde,in mid afternoon
a medias,fifty-fifty
a medias,half
a medio camino,half-seas over
a medio camino,halfway
a medio derretir,slushy
a menos que,unless
a menudo,oft
a menudo,often
a menudo,oftentimes
a menudo,ofttimes
a mitad de camino,midway
a modo de,by way of
a montar,knock down
a muerte,fatally
a máquina,machine
a mí,to me
a nivel,as
a nivel,as for
a nivel,even
a nivel,flush
a nivel,in keeping with
a nivel,level
a nivel,true
a nivel mundial,worldwide
a no ser que,save
a nos,us
a nueces,nutty
a partir de,as from
a partir de,as of
a partir de,beginning with
a partir de,from
a partir de,starting from
a partir de entonces,thereafter
a pelo,bareback
a pequeña escala,small scale
a pesar de,despite
a pesar de,for all
a pesar de,in spite of
a pesar de,notwithstanding
a pesar de que,although
a pesar de que,notwithstanding
a pesar de que,still
a pesar de que,yet
a pesar de todo,all the same
a pesar de todo,notwithstanding
a pesar de todo,regardless
a pesar de todo,still
a pesar de todo,yet
a pie,afoot
a pie,walking
a pleno pulmón,deeply
a plomo,plumb
a plomo,true
a poca distancia de la costa,offshore
